Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,15.279999732971191,16.25,15.199999809265137,15.800000190734863,13.922675132751465,31981500,0.0,0.0
2013-06-20 00:00:00-04:00,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.482083320617676,9274200,0.0,0.0
2013-06-21 00:00:00-04:00,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.764060020446777,8323500,0.0,0.0
2013-06-24 00:00:00-04:00,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.684755325317383,4279700,0.0,0.0
2013-06-25 00:00:00-04:00,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,13.852181434631348,3577300,0.0,0.0
2013-06-26 00:00:00-04:00,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.570201873779297,14755100,0.0,0.0
2013-06-27 00:00:00-04:00,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.658316612243652,12121700,0.0,0.0
2013-06-28 00:00:00-04:00,15.5,15.770000457763672,15.25,15.25,13.438021659851074,16988100,0.0,0.0
2013-07-01 00:00:00-04:00,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.032679557800293,25839400,0.0,0.0
2013-07-02 00:00:00-04:00,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.217729568481445,30520100,0.0,0.0
2013-07-03 00:00:00-04:00,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.10317325592041,8542600,0.0,0.0
2013-07-05 00:00:00-04:00,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,13.799308776855469,12427000,0.0,0.0
2013-07-08 00:00:00-04:00,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.063663482666016,15345100,0.0,0.0
2013-07-09 00:00:00-04:00,15.789999961853027,15.970000267028809,15.5,15.710000038146973,13.843367576599121,9936400,0.0,0.0
2013-07-10 00:00:00-04:00,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.56139087677002,16327000,0.0,0.0
2013-07-11 00:00:00-04:00,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.332282066345215,17029600,0.0,0.0
2013-07-12 00:00:00-04:00,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.156046867370605,10426300,0.0,0.0
2013-07-15 00:00:00-04:00,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,12.9269380569458,20636400,0.0,0.0
2013-07-16 00:00:00-04:00,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.464458465576172,9328500,0.0,0.0
2013-07-17 00:00:00-04:00,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.00197982788086,13411100,0.0,0.0
2013-07-18 00:00:00-04:00,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.631884574890137,10825700,0.0,0.0
2013-07-19 00:00:00-04:00,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.072473526000977,11658700,0.0,0.0
2013-07-22 00:00:00-04:00,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,13.860989570617676,6141600,0.0,0.0
2013-07-23 00:00:00-04:00,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,13.790494918823242,9298400,0.0,0.0
2013-07-24 00:00:00-04:00,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,13.843367576599121,6205200,0.0,0.0
2013-07-25 00:00:00-04:00,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.719999313354492,7069700,0.0,0.0
2013-07-26 00:00:00-04:00,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.00197982788086,5884800,0.0,0.0
2013-07-29 00:00:00-04:00,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.667130470275879,9020200,0.0,0.0
2013-07-30 00:00:00-04:00,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.054847717285156,12798200,0.0,0.0
2013-07-31 00:00:00-04:00,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.037226676940918,7681500,0.0,0.0
2013-08-01 00:00:00-04:00,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.283957481384277,10303300,0.0,0.0
2013-08-02 00:00:00-04:00,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.39851188659668,8258600,0.0,0.0
2013-08-05 00:00:00-04:00,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.098910331726074,8754100,0.0,0.0
2013-08-06 00:00:00-04:00,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.257524490356445,6232000,0.0,0.0
2013-08-07 00:00:00-04:00,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.054847717285156,4755000,0.0,0.0
2013-08-08 00:00:00-04:00,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.213462829589844,7110400,0.0,0.0
2013-08-09 00:00:00-04:00,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.081284523010254,4293800,0.0,0.0
2013-08-12 00:00:00-04:00,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,14.02841567993164,4882400,0.0,0.0
2013-08-13 00:00:00-04:00,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,13.94910717010498,3615400,0.0,0.0
2013-08-14 00:00:00-04:00,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,14.01078987121582,3940500,0.0,0.0
2013-08-15 00:00:00-04:00,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.187028884887695,5160000,0.0,0.0
2013-08-16 00:00:00-04:00,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.081284523010254,6373200,0.0,0.0
2013-08-19 00:00:00-04:00,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,13.834555625915527,6123600,0.0,0.0
2013-08-20 00:00:00-04:00,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,13.834555625915527,4265600,0.0,0.0
2013-08-21 00:00:00-04:00,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,13.88742733001709,5040000,0.0,0.0
2013-08-22 00:00:00-04:00,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,13.843367576599121,3731700,0.0,0.0
2013-08-23 00:00:00-04:00,15.710000038146973,15.789999961853027,15.569999694824219,15.75,13.87861442565918,3981300,0.0,0.0
2013-08-26 00:00:00-04:00,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,13.975544929504395,4125000,0.0,0.0
2013-08-27 00:00:00-04:00,15.75,16.0,15.6899995803833,15.729999542236328,13.860989570617676,9059500,0.0,0.0
2013-08-28 00:00:00-04:00,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,13.88742733001709,11099300,0.0,0.0
2013-08-29 00:00:00-04:00,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,13.896238327026367,2795500,0.0,0.0
2013-08-30 00:00:00-04:00,15.75,15.779999732971191,15.59000015258789,15.699999809265137,13.834555625915527,5386300,0.0,0.0
2013-09-03 00:00:00-04:00,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,13.905048370361328,3783600,0.0,0.0
2013-09-04 00:00:00-04:00,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,14.125346183776855,4992000,0.0,0.0
2013-09-05 00:00:00-04:00,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,14.310392379760742,3521200,0.0,0.0
2013-09-06 00:00:00-04:00,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,14.266334533691406,3358700,0.0,0.0
2013-09-09 00:00:00-04:00,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,14.39851188659668,3668900,0.0,0.0
2013-09-10 00:00:00-04:00,16.3799991607666,16.56999969482422,16.25,16.549999237060547,14.5835599899292,4292100,0.0,0.0
2013-09-11 00:00:00-04:00,16.649999618530273,17.059999465942383,16.5,17.049999237060547,15.024151802062988,7562700,0.0,0.0
2013-09-12 00:00:00-04:00,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,15.077025413513184,4836500,0.0,0.0
2013-09-13 00:00:00-04:00,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,14.883162498474121,2717700,0.0,0.0
2013-09-16 00:00:00-04:00,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,14.944844245910645,5758300,0.0,0.0
2013-09-17 00:00:00-04:00,17.030000686645508,17.170000076293945,16.889999389648438,17.0,14.980090141296387,2538500,0.0,0.0
2013-09-18 00:00:00-04:00,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,15.024151802062988,3862600,0.0,0.0
2013-09-19 00:00:00-04:00,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,14.8655366897583,3286100,0.0,0.0
2013-09-20 00:00:00-04:00,16.920000076293945,17.0,16.469999313354492,16.639999389648438,14.662864685058594,4594000,0.0,0.0
2013-09-23 00:00:00-04:00,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,14.565936088562012,2360000,0.0,0.0
2013-09-24 00:00:00-04:00,16.530000686645508,17.200000762939453,16.5,17.040000915527344,15.015339851379395,5611800,0.0,0.0
2013-09-25 00:00:00-04:00,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,14.80385684967041,4389700,0.0,0.0
2013-09-26 00:00:00-04:00,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,14.354454040527344,12737900,0.0,0.0
2013-09-27 00:00:00-04:00,16.100000381469727,16.25,15.989999771118164,16.170000076293945,14.248710632324219,7098300,0.0,0.0
2013-09-30 00:00:00-04:00,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,14.151779174804688,6237900,0.0,0.0
2013-10-01 00:00:00-04:00,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,14.019601821899414,8815300,0.0,0.0
2013-10-02 00:00:00-04:00,15.850000381469727,16.270000457763672,15.699999809265137,16.139999389648438,14.222275733947754,17758200,0.0,0.0
2013-10-03 00:00:00-04:00,16.139999389648438,16.25,15.789999961853027,15.869999885559082,13.984354019165039,17833500,0.0,0.0
2013-10-04 00:00:00-04:00,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,13.957921028137207,13660000,0.0,0.0
2013-10-07 00:00:00-04:00,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,14.019601821899414,8663200,0.0,0.0
2013-10-08 00:00:00-04:00,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,13.922675132751465,4825300,0.0,0.0
2013-10-09 00:00:00-04:00,15.800000190734863,15.949999809265137,15.75,15.880000114440918,13.993169784545898,4210300,0.0,0.0
2013-10-10 00:00:00-04:00,15.979999542236328,16.25,15.9399995803833,16.219999313354492,14.292769432067871,5506700,0.0,0.0
2013-10-11 00:00:00-04:00,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,14.460195541381836,5085700,0.0,0.0
2013-10-14 00:00:00-04:00,16.309999465942383,16.6200008392334,16.229999542236328,16.559999465942383,14.592370986938477,3606300,0.0,0.0
2013-10-15 00:00:00-04:00,16.459999084472656,16.670000076293945,16.420000076293945,16.579999923706055,14.609996795654297,4406800,0.0,0.0
2013-10-16 00:00:00-04:00,16.719999313354492,16.790000915527344,16.56999969482422,16.780000686645508,14.786229133605957,4511900,0.0,0.0
2013-10-17 00:00:00-04:00,16.639999389648438,16.809999465942383,16.6299991607666,16.799999237060547,14.80385684967041,3972000,0.0,0.0
2013-10-18 00:00:00-04:00,16.850000381469727,16.899999618530273,16.75,16.850000381469727,14.847912788391113,5809100,0.0,0.0
2013-10-21 00:00:00-04:00,16.860000610351562,16.979999542236328,16.790000915527344,16.850000381469727,14.847912788391113,3107000,0.0,0.0
2013-10-22 00:00:00-04:00,16.889999389648438,17.059999465942383,16.790000915527344,17.0,14.980090141296387,7274300,0.0,0.0
2013-10-23 00:00:00-04:00,16.799999237060547,17.239999771118164,16.799999237060547,17.110000610351562,15.077025413513184,5145800,0.0,0.0
2013-10-24 00:00:00-04:00,17.06999969482422,17.399999618530273,17.020000457763672,17.290000915527344,15.235636711120605,4734900,0.0,0.0
2013-10-25 00:00:00-04:00,17.549999237060547,17.549999237060547,17.09000015258789,17.149999618530273,15.11227035522461,6197900,0.0,0.0
2013-10-28 00:00:00-04:00,17.1200008392334,17.31999969482422,17.030000686645508,17.290000915527344,15.235636711120605,4131800,0.0,0.0
2013-10-29 00:00:00-04:00,17.299999237060547,17.510000228881836,17.239999771118164,17.459999084472656,15.3854341506958,6582700,0.0,0.0
2013-10-30 00:00:00-04:00,17.459999084472656,17.510000228881836,17.309999465942383,17.350000381469727,15.288504600524902,8031100,0.0,0.0
2013-10-31 00:00:00-04:00,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,15.508803367614746,4697900,0.0,0.0
2013-11-01 00:00:00-04:00,17.6200008392334,17.809999465942383,17.450000762939453,17.770000457763672,15.658602714538574,3714000,0.0,0.0
2013-11-04 00:00:00-05:00,17.729999542236328,17.860000610351562,17.670000076293945,17.760000228881836,15.649789810180664,2870800,0.0,0.0
2013-11-05 00:00:00-05:00,17.56999969482422,17.850000381469727,17.479999542236328,17.68000030517578,15.579296112060547,3820200,0.0,0.0
2013-11-06 00:00:00-05:00,17.729999542236328,17.81999969482422,17.350000381469727,17.40999984741211,15.341374397277832,3922700,0.0,0.0
2013-11-07 00:00:00-05:00,17.510000228881836,17.6200008392334,17.25,17.260000228881836,15.209197044372559,3888200,0.0,0.0
2013-11-08 00:00:00-05:00,17.309999465942383,17.6200008392334,17.170000076293945,17.600000381469727,15.508803367614746,1787500,0.0,0.0
2013-11-11 00:00:00-05:00,17.600000381469727,17.649999618530273,17.350000381469727,17.420000076293945,15.350187301635742,5387300,0.0,0.0
2013-11-12 00:00:00-05:00,16.850000381469727,17.309999465942383,16.719999313354492,17.149999618530273,15.11227035522461,12944400,0.0,0.0
2013-11-13 00:00:00-05:00,17.020000457763672,17.290000915527344,16.950000762939453,17.219999313354492,15.173949241638184,3673400,0.0,0.0
2013-11-14 00:00:00-05:00,17.239999771118164,17.3799991607666,17.18000030517578,17.25,15.200387001037598,2920600,0.0,0.0
2013-11-15 00:00:00-05:00,17.31999969482422,17.809999465942383,17.31999969482422,17.760000228881836,15.649789810180664,4606300,0.0,0.0
2013-11-18 00:00:00-05:00,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,15.350187301635742,4431400,0.0,0.0
2013-11-19 00:00:00-05:00,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,15.403056144714355,2961800,0.0,0.0
2013-11-20 00:00:00-05:00,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,15.57048511505127,6256400,0.0,0.0
2013-11-21 00:00:00-05:00,17.709999084472656,17.75,17.540000915527344,17.559999465942383,15.473551750183105,4075000,0.0,0.0
2013-11-22 00:00:00-05:00,17.610000610351562,17.690000534057617,17.5,17.549999237060547,15.464740753173828,3624500,0.0,0.0
2013-11-25 00:00:00-05:00,17.6299991607666,17.68000030517578,17.360000610351562,17.479999542236328,15.403056144714355,3397600,0.0,0.0
2013-11-26 00:00:00-05:00,17.43000030517578,17.709999084472656,17.3700008392334,17.690000534057617,15.588109016418457,5585700,0.0,0.0
2013-11-27 00:00:00-05:00,17.65999984741211,17.940000534057617,17.510000228881836,17.860000610351562,15.737909317016602,5083300,0.0,0.0
2013-11-29 00:00:00-05:00,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,15.826027870178223,1506100,0.0,0.0
2013-12-02 00:00:00-05:00,17.920000076293945,17.969999313354492,17.600000381469727,17.649999618530273,15.552855491638184,4610200,0.0,0.0
2013-12-03 00:00:00-05:00,17.6299991607666,17.6299991607666,17.399999618530273,17.5,15.420686721801758,3120100,0.0,0.0
2013-12-04 00:00:00-05:00,17.440000534057617,17.6200008392334,17.3799991607666,17.579999923706055,15.491179466247559,2676000,0.0,0.0
2013-12-05 00:00:00-05:00,16.540000915527344,17.549999237060547,16.540000915527344,17.459999084472656,15.3854341506958,2562600,0.0,0.0
2013-12-06 00:00:00-05:00,17.65999984741211,17.860000610351562,17.520000457763672,17.780000686645508,15.66741943359375,4483700,0.0,0.0
2013-12-09 00:00:00-05:00,17.889999389648438,17.899999618530273,17.459999084472656,17.520000457763672,15.43830680847168,4088800,0.0,0.0
2013-12-10 00:00:00-05:00,17.489999771118164,17.719999313354492,17.440000534057617,17.639999389648438,15.544047355651855,2618000,0.0,0.0
2013-12-11 00:00:00-05:00,17.649999618530273,17.739999771118164,17.479999542236328,17.600000381469727,15.508803367614746,3255300,0.0,0.0
2013-12-12 00:00:00-05:00,17.639999389648438,17.65999984741211,17.489999771118164,17.489999771118164,15.411870956420898,4073000,0.0,0.0
2013-12-13 00:00:00-05:00,17.489999771118164,17.700000762939453,17.31999969482422,17.65999984741211,15.561671257019043,4320800,0.0,0.0
2013-12-16 00:00:00-05:00,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,15.658602714538574,1885100,0.0,0.0
