Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,44.779998779296875,45.63999938964844,44.72999954223633,45.4900016784668,32.29583740234375,3382300,0.0,0.0
2012-01-04 00:00:00-05:00,45.459999084472656,45.720001220703125,45.15999984741211,45.47999954223633,32.288726806640625,2456700,0.0,0.0
2012-01-05 00:00:00-05:00,45.4900016784668,45.7599983215332,44.9900016784668,45.65999984741211,32.416534423828125,3620600,0.0,0.0
2012-01-06 00:00:00-05:00,45.959999084472656,45.959999084472656,45.02000045776367,45.290000915527344,32.15385055541992,3010100,0.0,0.0
2012-01-09 00:00:00-05:00,45.31999969482422,45.619998931884766,45.04999923706055,45.540000915527344,32.331336975097656,6210700,0.0,0.0
2012-01-10 00:00:00-05:00,46.209999084472656,47.779998779296875,46.209999084472656,47.7400016784668,33.893226623535156,4055900,0.0,0.0
2012-01-11 00:00:00-05:00,47.52000045776367,48.34000015258789,47.5,48.27000045776367,34.26950454711914,3545900,0.0,0.0
2012-01-12 00:00:00-05:00,48.459999084472656,49.290000915527344,47.9900016784668,49.16999816894531,34.90846633911133,2476400,0.0,0.0
2012-01-13 00:00:00-05:00,48.540000915527344,48.81999969482422,48.11000061035156,48.709999084472656,34.581886291503906,3139900,0.0,0.0
2012-01-17 00:00:00-05:00,49.56999969482422,49.939998626708984,48.880001068115234,48.939998626708984,34.745182037353516,3330900,0.0,0.0
2012-01-18 00:00:00-05:00,48.849998474121094,49.5,48.720001220703125,49.43000030517578,35.093055725097656,3489200,0.0,0.0
2012-01-19 00:00:00-05:00,49.54999923706055,50.20000076293945,49.36000061035156,50.029998779296875,35.519020080566406,3542300,0.0,0.0
2012-01-20 00:00:00-05:00,49.029998779296875,49.029998779296875,48.20000076293945,48.380001068115234,34.347599029541016,4948200,0.0,0.0
2012-01-23 00:00:00-05:00,48.470001220703125,49.02000045776367,47.939998626708984,48.08000183105469,34.134613037109375,3279600,0.0,0.0
2012-01-24 00:00:00-05:00,47.939998626708984,48.84000015258789,47.529998779296875,48.810001373291016,34.65289306640625,2283600,0.0,0.0
2012-01-25 00:00:00-05:00,48.83000183105469,49.70000076293945,48.20000076293945,49.540000915527344,35.1711540222168,3016400,0.0,0.0
2012-01-26 00:00:00-05:00,47.81999969482422,49.029998779296875,47.70000076293945,48.93000030517578,34.73808288574219,7389500,0.0,0.0
2012-01-27 00:00:00-05:00,48.75,49.9900016784668,48.689998626708984,49.56999969482422,35.19245529174805,3880000,0.0,0.0
2012-01-30 00:00:00-05:00,49.08000183105469,49.65999984741211,48.75,49.65999984741211,35.25634002685547,3028600,0.0,0.0
2012-01-31 00:00:00-05:00,49.91999816894531,50.08000183105469,48.68000030517578,49.029998779296875,34.80906295776367,3460400,0.0,0.0
2012-02-01 00:00:00-05:00,49.63999938964844,50.150001525878906,49.20000076293945,49.81999969482422,35.36994552612305,3653100,0.0,0.0
2012-02-02 00:00:00-05:00,49.560001373291016,49.86000061035156,49.20000076293945,49.33000183105469,35.291255950927734,1919000,0.38,0.0
2012-02-03 00:00:00-05:00,50.150001525878906,51.189998626708984,50.04999923706055,50.93000030517578,36.43590545654297,2897700,0.0,0.0
2012-02-06 00:00:00-05:00,50.5099983215332,51.5,50.369998931884766,51.09000015258789,36.55036163330078,3860100,0.0,0.0
2012-02-07 00:00:00-05:00,50.79999923706055,51.4900016784668,50.619998931884766,51.290000915527344,36.69345474243164,2377800,0.0,0.0
2012-02-08 00:00:00-05:00,51.459999084472656,51.650001525878906,51.119998931884766,51.650001525878906,36.95100402832031,2077300,0.0,0.0
2012-02-09 00:00:00-05:00,51.77000045776367,51.900001525878906,51.400001525878906,51.79999923706055,37.058311462402344,2042800,0.0,0.0
2012-02-10 00:00:00-05:00,51.02000045776367,51.529998779296875,50.790000915527344,51.439998626708984,36.80076217651367,2510400,0.0,0.0
2012-02-13 00:00:00-05:00,51.779998779296875,52.189998626708984,51.380001068115234,52.04999923706055,37.23715591430664,2284100,0.0,0.0
2012-02-14 00:00:00-05:00,51.939998626708984,51.939998626708984,51.15999984741211,51.7400016784668,37.015380859375,2713500,0.0,0.0
2012-02-15 00:00:00-05:00,51.90999984741211,51.90999984741211,50.560001373291016,50.869998931884766,36.392982482910156,3833800,0.0,0.0
2012-02-16 00:00:00-05:00,50.779998779296875,51.150001525878906,50.29999923706055,51.0099983215332,36.493133544921875,4861400,0.0,0.0
