Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2014-09-24 00:00:00-04:00,21.5,23.219999313354492,21.350000381469727,23.079999923706055,15.905585289001465,60450900,0.0,0.0
2014-09-25 00:00:00-04:00,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,15.884910583496094,8430000,0.0,0.0
2014-09-26 00:00:00-04:00,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.022743225097656,2504400,0.0,0.0
2014-09-29 00:00:00-04:00,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.008956909179688,4832600,0.0,0.0
2014-09-30 00:00:00-04:00,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.139892578125,4103100,0.0,0.0
2014-10-01 00:00:00-04:00,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.153676986694336,3915500,0.0,0.0
2014-10-02 00:00:00-04:00,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.084762573242188,3121400,0.0,0.0
2014-10-03 00:00:00-04:00,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.008956909179688,1585900,0.0,0.0
2014-10-06 00:00:00-04:00,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,15.602356910705566,1208400,0.0,0.0
2014-10-07 00:00:00-04:00,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.51966381072998,1508400,0.0,0.0
2014-10-08 00:00:00-04:00,22.110000610351562,23.149999618530273,22.110000610351562,22.75,15.678165435791016,1649200,0.0,0.0
2014-10-09 00:00:00-04:00,23.0,23.0,22.239999771118164,22.479999542236328,15.492090225219727,1229100,0.0,0.0
2014-10-10 00:00:00-04:00,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.354267120361328,924000,0.0,0.0
2014-10-13 00:00:00-04:00,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.47142219543457,1382800,0.0,0.0
2014-10-14 00:00:00-04:00,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.47142219543457,1605800,0.0,0.0
2014-10-15 00:00:00-04:00,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.057930946350098,3405400,0.0,0.0
2014-10-16 00:00:00-04:00,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.023468971252441,3105800,0.0,0.0
2014-10-17 00:00:00-04:00,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.106173515319824,2750600,0.0,0.0
2014-10-20 00:00:00-04:00,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.423177719116211,1870600,0.0,0.0
2014-10-21 00:00:00-04:00,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,15.726410865783691,1165500,0.0,0.0
2014-10-22 00:00:00-04:00,22.780000686645508,23.0,22.402999877929688,22.600000381469727,15.57479476928711,884700,0.0,0.0
2014-10-23 00:00:00-04:00,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,15.871127128601074,1154200,0.0,0.0
2014-10-24 00:00:00-04:00,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,15.974496841430664,1357800,0.0,0.0
2014-10-27 00:00:00-04:00,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,15.747082710266113,2898800,0.0,0.0
