Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,24.019651412963867,44102800,0.0,0.0
2012-01-04 00:00:00-05:00,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.17180633544922,36571200,0.25,0.0
2012-01-05 00:00:00-05:00,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,24.676681518554688,38381400,0.0,0.0
2012-01-06 00:00:00-05:00,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,24.455368041992188,33160600,0.0,0.0
2012-01-09 00:00:00-05:00,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.413867950439453,23001800,0.0,0.0
2012-01-10 00:00:00-05:00,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,24.932571411132812,35972800,0.0,0.0
2012-01-11 00:00:00-05:00,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.354459762573242,29852900,0.0,0.0
2012-01-12 00:00:00-05:00,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,25.485870361328125,39420700,0.0,0.0
2012-01-13 00:00:00-05:00,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,24.842662811279297,61571500,0.0,0.0
2012-01-17 00:00:00-05:00,34.849998474121094,35.68000030517578,34.5,34.90999984741211,24.14413833618164,55115100,0.0,0.0
2012-01-18 00:00:00-05:00,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.271467208862305,55502100,0.0,0.0
2012-01-19 00:00:00-05:00,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,25.54119873046875,37000400,0.0,0.0
2012-01-20 00:00:00-05:00,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,25.838586807250977,34716500,0.0,0.0
2012-01-23 00:00:00-05:00,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,26.046066284179688,27499200,0.0,0.0
2012-01-24 00:00:00-05:00,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,26.046066284179688,25403800,0.0,0.0
2012-01-25 00:00:00-05:00,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,26.004575729370117,29860700,0.0,0.0
2012-01-26 00:00:00-05:00,37.880001068115234,38.099998474121094,37.25,37.4900016784668,25.92849349975586,33284600,0.0,0.0
2012-01-27 00:00:00-05:00,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,25.734846115112305,27674600,0.0,0.0
