Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,21.284818649291992,37911800,0.0,0.0
2012-01-04 00:00:00-05:00,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,21.408279418945312,45418500,0.0,0.0
2012-01-05 00:00:00-05:00,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,21.885671615600586,50873400,0.0,0.0
2012-01-06 00:00:00-05:00,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.16551971435547,55685000,0.0,0.0
2012-01-09 00:00:00-05:00,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.297510147094727,38481100,0.06,0.0
2012-01-10 00:00:00-05:00,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,22.248001098632812,48976300,0.0,0.0
2012-01-11 00:00:00-05:00,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.1820125579834,30836000,0.0,0.0
2012-01-12 00:00:00-05:00,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,22.412982940673828,31775700,0.0,0.0
2012-01-13 00:00:00-05:00,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,22.553226470947266,31482600,0.0,0.0
2012-01-17 00:00:00-05:00,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,22.817209243774414,35769400,0.0,0.0
2012-01-18 00:00:00-05:00,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,23.37814712524414,35343800,0.0,0.0
2012-01-19 00:00:00-05:00,28.479999542236328,28.799999237060547,28.25,28.559999465942383,23.55961799621582,36353100,0.0,0.0
2012-01-20 00:00:00-05:00,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,23.683364868164062,37014000,0.0,0.0
2012-01-23 00:00:00-05:00,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,23.419391632080078,27438400,0.0,0.0
2012-01-24 00:00:00-05:00,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23.518383026123047,23700900,0.0,0.0
2012-01-25 00:00:00-05:00,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,23.518383026123047,39274500,0.0,0.0
2012-01-26 00:00:00-05:00,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,23.33690071105957,34646400,0.0,0.0
2012-01-27 00:00:00-05:00,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,23.444137573242188,24561500,0.0,0.0
