Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,20.02088737487793,14332300,0.0,0.0
2012-01-04 00:00:00-05:00,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,20.766178131103516,19041200,0.0,0.0
2012-01-05 00:00:00-05:00,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,20.687728881835938,14015900,0.0,0.0
2012-01-06 00:00:00-05:00,26.360000610351562,26.459999084472656,26.09000015258789,26.34000015258789,20.664194107055664,12612900,0.0,0.0
2012-01-09 00:00:00-05:00,26.3799991607666,26.3799991607666,25.959999084472656,26.100000381469727,20.47591209411621,12291100,0.0,0.0
2012-01-10 00:00:00-05:00,26.309999465942383,26.540000915527344,26.260000228881836,26.43000030517578,20.734790802001953,9626300,0.0,0.0
2012-01-11 00:00:00-05:00,26.59000015258789,26.600000381469727,26.219999313354492,26.530000686645508,20.81325340270996,11601900,0.0,0.0
2012-01-12 00:00:00-05:00,26.549999237060547,26.68000030517578,26.110000610351562,26.389999389648438,20.703413009643555,16742600,0.0,0.0
2012-01-13 00:00:00-05:00,26.299999237060547,26.43000030517578,26.049999237060547,26.31999969482422,20.648502349853516,16140500,0.0,0.0
2012-01-17 00:00:00-05:00,26.510000228881836,26.889999389648438,26.459999084472656,26.799999237060547,21.02507209777832,19179400,0.0,0.0
2012-01-18 00:00:00-05:00,26.729999542236328,27.56999969482422,26.690000534057617,27.459999084472656,21.542848587036133,19208200,0.0,0.0
2012-01-19 00:00:00-05:00,27.440000534057617,27.5,26.950000762939453,27.329999923706055,21.44086265563965,14240800,0.0,0.0
2012-01-20 00:00:00-05:00,27.25,27.329999923706055,26.420000076293945,26.530000686645508,20.81325340270996,15995000,0.0,0.0
2012-01-23 00:00:00-05:00,26.459999084472656,26.459999084472656,25.93000030517578,26.329999923706055,20.765933990478516,14759200,0.14,0.0
2012-01-24 00:00:00-05:00,26.219999313354492,26.920000076293945,26.170000076293945,26.8799991607666,21.199703216552734,13896700,0.0,0.0
2012-01-25 00:00:00-05:00,26.829999923706055,27.18000030517578,26.68000030517578,26.90999984741211,21.223358154296875,17001800,0.0,0.0
2012-01-26 00:00:00-05:00,26.969999313354492,27.010000228881836,26.25,26.950000762939453,21.254913330078125,18113400,0.0,0.0
2012-01-27 00:00:00-05:00,26.889999389648438,27.1200008392334,26.729999542236328,26.90999984741211,21.223358154296875,11442800,0.0,0.0
2012-01-30 00:00:00-05:00,26.68000030517578,26.84000015258789,26.3799991607666,26.81999969482422,21.15237808227539,11088800,0.0,0.0
2012-01-31 00:00:00-05:00,27.049999237060547,27.40999984741211,26.790000915527344,26.829999923706055,21.160268783569336,18581800,0.0,0.0
2012-02-01 00:00:00-05:00,27.15999984741211,27.3799991607666,26.8700008392334,26.8799991607666,21.199703216552734,13939100,0.0,0.0
2012-02-02 00:00:00-05:00,26.8799991607666,26.979999542236328,26.5,26.81999969482422,21.15237808227539,12355200,0.0,0.0
2012-02-03 00:00:00-05:00,27.079999923706055,27.290000915527344,26.920000076293945,27.200000762939453,21.452077865600586,14013600,0.0,0.0
2012-02-06 00:00:00-05:00,27.15999984741211,27.299999237060547,26.959999084472656,27.010000228881836,21.30223274230957,11062200,0.0,0.0
2012-02-07 00:00:00-05:00,27.040000915527344,27.219999313354492,26.920000076293945,26.959999084472656,21.262802124023438,12073400,0.0,0.0
2012-02-08 00:00:00-05:00,26.889999389648438,27.040000915527344,26.84000015258789,26.8799991607666,21.199703216552734,17096300,0.0,0.0
2012-02-09 00:00:00-05:00,26.959999084472656,27.010000228881836,26.780000686645508,26.90999984741211,21.223358154296875,15698000,0.0,0.0
2012-02-10 00:00:00-05:00,26.739999771118164,27.1200008392334,26.690000534057617,27.09000015258789,21.365320205688477,10492800,0.0,0.0
2012-02-13 00:00:00-05:00,27.280000686645508,27.459999084472656,27.170000076293945,27.389999389648438,21.6019344329834,11777700,0.0,0.0
2012-02-14 00:00:00-05:00,27.200000762939453,27.5,27.049999237060547,27.190000534057617,21.444198608398438,10580800,0.0,0.0
2012-02-15 00:00:00-05:00,27.229999542236328,27.530000686645508,27.200000762939453,27.43000030517578,21.63347625732422,17441800,0.0,0.0
2012-02-16 00:00:00-05:00,27.34000015258789,27.579999923706055,27.139999389648438,27.309999465942383,21.53883934020996,12233500,0.0,0.0
2012-02-17 00:00:00-05:00,27.459999084472656,27.84000015258789,27.43000030517578,27.68000030517578,21.830646514892578,9268500,0.0,0.0
2012-02-21 00:00:00-05:00,28.229999542236328,28.459999084472656,27.649999618530273,27.760000228881836,21.89374542236328,15633200,0.0,0.0
2012-02-22 00:00:00-05:00,27.610000610351562,27.670000076293945,26.75,26.950000762939453,21.254913330078125,21692000,0.0,0.0
2012-02-23 00:00:00-05:00,26.790000915527344,27.239999771118164,26.579999923706055,27.059999465942383,21.341670989990234,19962400,0.0,0.0
2012-02-24 00:00:00-05:00,27.059999465942383,27.170000076293945,26.719999313354492,27.15999984741211,21.420536041259766,15136000,0.0,0.0
2012-02-27 00:00:00-05:00,27.239999771118164,28.059999465942383,27.200000762939453,27.34000015258789,21.562496185302734,21943500,0.0,0.0
2012-02-28 00:00:00-05:00,27.34000015258789,27.729999542236328,27.110000610351562,27.709999084472656,21.85430335998535,18008400,0.0,0.0
2012-02-29 00:00:00-05:00,27.799999237060547,28.520000457763672,27.760000228881836,28.3799991607666,22.38272476196289,19593100,0.0,0.0
2012-03-01 00:00:00-05:00,28.40999984741211,28.600000381469727,28.09000015258789,28.3799991607666,22.38272476196289,12494000,0.0,0.0
2012-03-02 00:00:00-05:00,28.34000015258789,28.670000076293945,28.110000610351562,28.1299991607666,22.1855525970459,15007800,0.0,0.0
2012-03-05 00:00:00-05:00,27.969999313354492,28.329999923706055,27.920000076293945,28.239999771118164,22.272306442260742,15773900,0.0,0.0
2012-03-06 00:00:00-05:00,27.860000610351562,28.09000015258789,27.780000686645508,27.84000015258789,21.956838607788086,14060600,0.0,0.0
2012-03-07 00:00:00-05:00,27.950000762939453,29.0,27.90999984741211,28.8700008392334,22.769184112548828,30483500,0.0,0.0
2012-03-08 00:00:00-05:00,28.860000610351562,29.440000534057617,28.860000610351562,29.360000610351562,23.155628204345703,22110700,0.0,0.0
2012-03-09 00:00:00-05:00,29.459999084472656,29.940000534057617,29.350000381469727,29.770000457763672,23.478986740112305,19918000,0.0,0.0
2012-03-12 00:00:00-04:00,29.959999084472656,30.06999969482422,29.700000762939453,29.84000015258789,23.53419303894043,12880500,0.0,0.0
2012-03-13 00:00:00-04:00,30.030000686645508,30.329999923706055,29.950000762939453,30.229999542236328,23.84178352355957,23876400,0.0,0.0
2012-03-14 00:00:00-04:00,30.43000030517578,30.600000381469727,30.18000030517578,30.489999771118164,24.04683494567871,20702200,0.0,0.0
2012-03-15 00:00:00-04:00,30.450000762939453,30.799999237060547,30.209999084472656,30.690000534057617,24.204572677612305,20820300,0.0,0.0
2012-03-16 00:00:00-04:00,30.6200008392334,30.65999984741211,30.139999389648438,30.40999984741211,23.983741760253906,17419800,0.0,0.0
2012-03-19 00:00:00-04:00,30.350000381469727,30.610000610351562,30.1299991607666,30.530000686645508,24.07838249206543,11950100,0.0,0.0
2012-03-20 00:00:00-04:00,30.40999984741211,30.739999771118164,30.34000015258789,30.59000015258789,24.125703811645508,10104100,0.0,0.0
2012-03-21 00:00:00-04:00,30.690000534057617,31.0,30.639999389648438,30.860000610351562,24.338651657104492,12579800,0.0,0.0
2012-03-22 00:00:00-04:00,30.68000030517578,31.0,30.579999923706055,30.950000762939453,24.409629821777344,12701900,0.0,0.0
2012-03-23 00:00:00-04:00,30.6299991607666,30.809999465942383,30.100000381469727,30.739999771118164,24.24400520324707,17540700,0.0,0.0
2012-03-26 00:00:00-04:00,30.969999313354492,31.190000534057617,30.90999984741211,31.18000030517578,24.591028213500977,10578600,0.0,0.0
2012-03-27 00:00:00-04:00,31.15999984741211,31.489999771118164,31.0,31.18000030517578,24.591028213500977,16181100,0.0,0.0
2012-03-28 00:00:00-04:00,31.100000381469727,31.260000228881836,30.969999313354492,31.219999313354492,24.622570037841797,11400200,0.0,0.0
2012-03-29 00:00:00-04:00,30.989999771118164,31.290000915527344,30.850000381469727,31.209999084472656,24.61469268798828,10789300,0.0,0.0
2012-03-30 00:00:00-04:00,31.459999084472656,31.56999969482422,31.229999542236328,31.3799991607666,24.748760223388672,13346000,0.0,0.0
2012-04-02 00:00:00-04:00,31.309999465942383,31.489999771118164,31.15999984741211,31.3799991607666,24.748760223388672,12793700,0.0,0.0
2012-04-03 00:00:00-04:00,31.420000076293945,31.43000030517578,30.90999984741211,31.06999969482422,24.5042724609375,11494700,0.0,0.0
2012-04-04 00:00:00-04:00,30.8799991607666,31.329999923706055,30.6299991607666,31.270000457763672,24.66200828552246,13497000,0.0,0.0
2012-04-05 00:00:00-04:00,31.290000915527344,31.6299991607666,31.190000534057617,31.350000381469727,24.725099563598633,13355800,0.0,0.0
2012-04-09 00:00:00-04:00,30.829999923706055,31.200000762939453,30.700000762939453,31.09000015258789,24.52004623413086,12396500,0.0,0.0
