Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,40.20000076293945,40.369998931884766,39.59000015258789,39.599998474121094,25.637531280517578,1171200,0.0,0.0
2012-01-04 00:00:00-05:00,39.54999923706055,39.7599983215332,39.29999923706055,39.36000061035156,25.48215675354004,1264900,0.0,0.0
2012-01-05 00:00:00-05:00,39.36000061035156,39.65999984741211,39.09000015258789,39.63999938964844,25.663434982299805,974000,0.0,0.0
2012-01-06 00:00:00-05:00,39.65999984741211,39.65999984741211,39.040000915527344,39.40999984741211,25.51451873779297,815100,0.0,0.0
2012-01-09 00:00:00-05:00,39.47999954223633,39.95000076293945,39.369998931884766,39.77000045776367,25.747596740722656,624700,0.0,0.0
2012-01-10 00:00:00-05:00,40.0,40.84000015258789,39.97999954223633,40.7599983215332,26.388526916503906,1102100,0.0,0.0
2012-01-11 00:00:00-05:00,40.900001525878906,41.5,40.7400016784668,41.06999969482422,26.589231491088867,1288500,0.0,0.0
2012-01-12 00:00:00-05:00,41.06999969482422,41.209999084472656,40.540000915527344,40.79999923706055,26.4144344329834,667900,0.0,0.0
2012-01-13 00:00:00-05:00,40.58000183105469,40.790000915527344,40.369998931884766,40.66999816894531,26.33026695251465,507500,0.0,0.0
2012-01-17 00:00:00-05:00,40.83000183105469,41.290000915527344,40.70000076293945,40.79999923706055,26.4144344329834,703900,0.0,0.0
2012-01-18 00:00:00-05:00,40.79999923706055,41.130001068115234,40.79999923706055,41.099998474121094,26.608644485473633,693600,0.0,0.0
2012-01-19 00:00:00-05:00,41.709999084472656,42.34000015258789,41.560001373291016,42.220001220703125,27.333757400512695,1271200,0.0,0.0
2012-01-20 00:00:00-05:00,42.29999923706055,42.72999954223633,41.95000076293945,42.0,27.191314697265625,1270300,0.0,0.0
2012-01-23 00:00:00-05:00,41.939998626708984,42.130001068115234,41.61000061035156,41.709999084472656,27.003576278686523,854000,0.0,0.0
2012-01-24 00:00:00-05:00,41.65999984741211,41.75,41.2599983215332,41.540000915527344,26.893508911132812,899400,0.0,0.0
2012-01-25 00:00:00-05:00,41.459999084472656,42.0099983215332,41.08000183105469,41.869998931884766,27.107158660888672,893700,0.0,0.0
2012-01-26 00:00:00-05:00,41.7599983215332,41.91999816894531,41.29999923706055,41.72999954223633,27.016517639160156,593700,0.0,0.0
2012-01-27 00:00:00-05:00,41.72999954223633,41.97999954223633,41.29999923706055,41.36000061035156,26.7769718170166,519100,0.0,0.0
2012-01-30 00:00:00-05:00,41.0,41.31999969482422,40.459999084472656,40.849998474121094,26.446800231933594,987900,0.0,0.0
2012-01-31 00:00:00-05:00,41.130001068115234,41.70000076293945,40.88999938964844,41.70000076293945,26.997098922729492,1280800,0.0,0.0
2012-02-01 00:00:00-05:00,42.11000061035156,42.619998931884766,41.81999969482422,42.47999954223633,27.5020751953125,877800,0.0,0.0
2012-02-02 00:00:00-05:00,42.630001068115234,43.529998779296875,42.380001068115234,43.529998779296875,28.181861877441406,1474600,0.0,0.0
2012-02-03 00:00:00-05:00,43.900001525878906,44.380001068115234,43.779998779296875,44.099998474121094,28.55088996887207,913900,0.0,0.0
2012-02-06 00:00:00-05:00,43.9900016784668,43.9900016784668,43.5099983215332,43.720001220703125,28.304868698120117,474400,0.0,0.0
2012-02-07 00:00:00-05:00,43.84000015258789,44.02000045776367,43.5,43.7400016784668,28.317821502685547,943600,0.0,0.0
2012-02-08 00:00:00-05:00,43.630001068115234,43.7599983215332,43.150001525878906,43.22999954223633,27.98764419555664,666400,0.0,0.0
2012-02-09 00:00:00-05:00,43.29999923706055,43.58000183105469,43.25,43.47999954223633,28.14948844909668,469100,0.0,0.0
2012-02-10 00:00:00-05:00,43.209999084472656,43.619998931884766,43.11000061035156,43.59000015258789,28.220706939697266,448200,0.0,0.0
2012-02-13 00:00:00-05:00,43.880001068115234,44.02000045776367,43.45000076293945,43.95000076293945,28.453779220581055,619900,0.0,0.0
2012-02-14 00:00:00-05:00,43.75,44.0,43.459999084472656,43.90999984741211,28.427886962890625,378400,0.0,0.0
2012-02-15 00:00:00-05:00,44.0,44.33000183105469,43.65999984741211,43.959999084472656,28.460254669189453,615700,0.0,0.0
2012-02-16 00:00:00-05:00,44.040000915527344,44.5,44.0,44.18000030517578,28.60268211364746,873800,0.0,0.0
2012-02-17 00:00:00-05:00,44.20000076293945,44.72999954223633,44.11000061035156,44.18000030517578,28.60268211364746,752200,0.0,0.0
2012-02-21 00:00:00-05:00,44.7599983215332,45.619998931884766,44.220001220703125,44.689998626708984,28.932865142822266,3020000,0.0,0.0
