Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,24.342500686645508,24.497499465942383,24.174999237060547,24.202499389648438,20.479036331176758,10944400,0.0,0.0
2012-01-04 00:00:00-05:00,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,20.777299880981445,9440800,0.0,0.0
2012-01-05 00:00:00-05:00,24.447500228881836,24.645000457763672,24.25,24.540000915527344,20.764610290527344,8393200,0.0,0.0
2012-01-06 00:00:00-05:00,24.482500076293945,24.625,24.3799991607666,24.497499465942383,20.72864532470703,7760800,0.0,0.0
2012-01-09 00:00:00-05:00,24.524999618530273,24.732500076293945,24.424999237060547,24.587499618530273,20.804798126220703,10045600,0.0,0.0
2012-01-10 00:00:00-05:00,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,20.830184936523438,9812400,0.0,0.0
2012-01-11 00:00:00-05:00,24.5674991607666,24.649999618530273,24.447500228881836,24.53499984741211,20.760377883911133,7002800,0.0,0.0
2012-01-12 00:00:00-05:00,24.572500228881836,24.78499984741211,24.434999465942383,24.774999618530273,20.96344566345215,7516400,0.0,0.0
2012-01-13 00:00:00-05:00,24.59749984741211,24.732500076293945,24.510000228881836,24.575000762939453,20.794227600097656,6534000,0.0,0.0
2012-01-17 00:00:00-05:00,24.674999237060547,24.860000610351562,24.512500762939453,24.809999465942383,20.993064880371094,8242000,0.0,0.0
2012-01-18 00:00:00-05:00,24.702499389648438,25.280000686645508,24.674999237060547,25.21500015258789,21.33576011657715,12278800,0.0,0.0
2012-01-19 00:00:00-05:00,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,21.488067626953125,9158000,0.0,0.0
2012-01-20 00:00:00-05:00,25.387500762939453,25.5,25.2549991607666,25.440000534057617,21.526138305664062,8949600,0.0,0.0
2012-01-23 00:00:00-05:00,25.479999542236328,25.74250030517578,25.292499542236328,25.389999389648438,21.48383331298828,8329600,0.0,0.0
2012-01-24 00:00:00-05:00,25.334999084472656,25.594999313354492,25.2549991607666,25.552499771118164,21.621335983276367,6564400,0.0,0.0
2012-01-25 00:00:00-05:00,25.479999542236328,25.822500228881836,25.47249984741211,25.802499771118164,21.83287811279297,11383600,0.0,0.0
2012-01-26 00:00:00-05:00,25.75,25.80500030517578,25.447500228881836,25.575000762939453,21.640377044677734,7528000,0.0,0.0
2012-01-27 00:00:00-05:00,25.542499542236328,25.657499313354492,25.375,25.52750015258789,21.600187301635742,6934000,0.0,0.0
2012-01-30 00:00:00-05:00,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,21.870952606201172,11892000,0.0,0.0
2012-01-31 00:00:00-05:00,26.142499923706055,26.235000610351562,25.864999771118164,25.997499465942383,21.997879028320312,24751600,0.0,0.0
2012-02-01 00:00:00-05:00,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,21.947107315063477,10000400,0.0,0.0
2012-02-02 00:00:00-05:00,26.0,26.047500610351562,25.642499923706055,25.704999923706055,21.750375747680664,9372800,0.0,0.0
2012-02-03 00:00:00-05:00,25.875,26.0,25.774999618530273,25.875,21.894224166870117,13192000,0.0,0.0
2012-02-06 00:00:00-05:00,25.760000228881836,25.96500015258789,25.670000076293945,25.864999771118164,21.88576316833496,6230400,0.0,0.0
2012-02-07 00:00:00-05:00,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,22.048646926879883,5231200,0.0,0.0
2012-02-08 00:00:00-05:00,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,22.408260345458984,11142800,0.0,0.0
2012-02-09 00:00:00-05:00,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,22.37229347229004,5847600,0.0,0.0
