Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,21.49333381652832,21.954666137695312,21.477333068847656,21.496000289916992,17.26188850402832,887250,0.0,0.0
2012-01-04 00:00:00-05:00,21.423999786376953,21.423999786376953,21.141332626342773,21.141332626342773,16.97707748413086,918375,0.0,0.0
2012-01-05 00:00:00-05:00,21.0,21.1386661529541,20.810667037963867,21.066667556762695,16.91712188720703,1441500,0.0,0.0
2012-01-06 00:00:00-05:00,21.066667556762695,21.101333618164062,20.67733383178711,20.706666946411133,16.62803077697754,1544625,0.0,0.0
2012-01-09 00:00:00-05:00,20.520000457763672,21.130666732788086,20.520000457763672,21.079999923706055,16.927833557128906,921000,0.0,0.0
2012-01-10 00:00:00-05:00,21.29599952697754,21.434667587280273,21.221332550048828,21.413333892822266,17.195505142211914,872250,0.0,0.0
2012-01-11 00:00:00-05:00,21.37066650390625,21.709333419799805,21.215999603271484,21.312000274658203,17.1141357421875,601500,0.0,0.0
2012-01-12 00:00:00-05:00,21.384000778198242,21.384000778198242,21.01066780090332,21.066667556762695,16.91712188720703,958500,0.0,0.0
2012-01-13 00:00:00-05:00,20.944000244140625,21.08799934387207,20.88800048828125,21.029333114624023,16.887142181396484,934125,0.0,0.0
2012-01-17 00:00:00-05:00,21.520000457763672,21.71466636657715,21.226667404174805,21.405332565307617,17.18907928466797,1416375,0.0,0.0
2012-01-18 00:00:00-05:00,21.336000442504883,21.613332748413086,21.325332641601562,21.6026668548584,17.347545623779297,1145625,0.0,0.0
2012-01-19 00:00:00-05:00,21.6213321685791,21.9146671295166,21.42133331298828,21.866666793823242,17.559545516967773,1144500,0.0,0.0
2012-01-20 00:00:00-05:00,21.871999740600586,21.981332778930664,21.648000717163086,21.97333335876465,17.645200729370117,1050000,0.0,0.0
2012-01-23 00:00:00-05:00,21.95199966430664,22.01333236694336,21.80533218383789,21.96266746520996,17.63663673400879,981750,0.0,0.0
2012-01-24 00:00:00-05:00,21.866666793823242,22.066667556762695,21.784000396728516,21.941333770751953,17.619508743286133,742875,0.0,0.0
2012-01-25 00:00:00-05:00,21.82933235168457,22.23466682434082,21.80266761779785,22.19733238220215,17.8250732421875,595500,0.0,0.0
2012-01-26 00:00:00-05:00,22.274667739868164,22.274667739868164,21.871999740600586,21.981332778930664,17.651622772216797,473625,0.0,0.0
2012-01-27 00:00:00-05:00,21.92533302307129,21.930667877197266,21.706666946411133,21.706666946411133,17.43106460571289,946125,0.0,0.0
2012-01-30 00:00:00-05:00,21.472000122070312,21.69333267211914,21.410667419433594,21.517332077026367,17.279020309448242,865500,0.0,0.0
2012-01-31 00:00:00-05:00,21.650667190551758,21.722667694091797,21.389333724975586,21.6560001373291,17.390371322631836,825000,0.0,0.0
2012-02-01 00:00:00-05:00,21.698667526245117,22.066667556762695,21.698667526245117,22.005332946777344,17.670900344848633,664875,0.0,0.0
2012-02-02 00:00:00-05:00,22.005332946777344,22.15999984741211,21.959999084472656,22.101333618164062,17.747982025146484,437625,0.0,0.0
2012-02-03 00:00:00-05:00,22.2586669921875,22.46933364868164,22.200000762939453,22.43199920654297,18.013519287109375,708000,0.0,0.0
2012-02-06 00:00:00-05:00,22.314666748046875,22.333332061767578,22.143999099731445,22.23200035095215,17.852920532226562,493500,0.0,0.0
2012-02-07 00:00:00-05:00,22.125333786010742,22.239999771118164,22.06133270263672,22.13599967956543,17.77582359313965,387750,0.0,0.0
2012-02-08 00:00:00-05:00,22.093332290649414,22.17333221435547,21.866666793823242,21.98933219909668,17.658050537109375,531750,0.0,0.0
2012-02-09 00:00:00-05:00,21.98933219909668,22.178667068481445,21.85333251953125,22.143999099731445,17.782245635986328,438750,0.0,0.0
2012-02-10 00:00:00-05:00,22.040000915527344,22.109333038330078,21.749332427978516,21.957332611083984,17.63234519958496,564000,0.0,0.0
2012-02-13 00:00:00-05:00,22.106666564941406,22.16266632080078,21.946666717529297,21.98666763305664,17.65591049194336,523875,0.0,0.0
2012-02-14 00:00:00-05:00,21.81599998474121,21.997333526611328,21.80533218383789,21.866666793823242,17.559545516967773,619500,0.0,0.0
2012-02-15 00:00:00-05:00,21.90133285522461,21.90133285522461,21.67733383178711,21.711999893188477,17.435346603393555,924750,0.0,0.0
2012-02-16 00:00:00-05:00,21.762666702270508,21.906667709350586,21.672000885009766,21.81333351135254,17.5167179107666,1335375,0.0,0.0
2012-02-17 00:00:00-05:00,21.55466651916504,21.858667373657227,21.55466651916504,21.658666610717773,17.39251708984375,1986000,0.0,0.0
2012-02-21 00:00:00-05:00,21.75200080871582,21.86400032043457,21.472000122070312,21.589332580566406,17.336837768554688,878250,0.0,0.0
2012-02-22 00:00:00-05:00,21.559999465942383,21.624000549316406,21.50933265686035,21.546667098999023,17.302579879760742,799875,0.0,0.0
2012-02-23 00:00:00-05:00,21.53333282470703,21.600000381469727,21.46666717529297,21.546667098999023,17.302579879760742,715125,0.0,0.0
2012-02-24 00:00:00-05:00,21.658666610717773,21.658666610717773,21.549333572387695,21.626667022705078,17.366817474365234,808500,0.0,0.0
2012-02-27 00:00:00-05:00,21.53333282470703,21.666667938232422,21.53333282470703,21.626667022705078,17.366817474365234,787500,0.0,0.0
2012-02-28 00:00:00-05:00,21.626667022705078,21.784000396728516,21.613332748413086,21.719999313354492,17.44176483154297,1297125,0.0,0.0
2012-02-29 00:00:00-05:00,21.736000061035156,21.871999740600586,21.69333267211914,21.773332595825195,17.484596252441406,1417125,0.0,0.0
2012-03-01 00:00:00-05:00,21.794666290283203,21.906667709350586,21.698667526245117,21.799999237060547,17.581375122070312,1463625,0.093333,0.0
2012-03-02 00:00:00-05:00,21.818666458129883,21.86400032043457,21.594667434692383,21.62933349609375,17.443737030029297,684375,0.0,0.0
2012-03-05 00:00:00-05:00,21.60533332824707,21.760000228881836,21.50666618347168,21.600000381469727,17.420082092285156,948375,0.0,0.0
2012-03-06 00:00:00-05:00,21.416000366210938,21.58133316040039,21.30933380126953,21.368000030517578,17.23297119140625,1044375,0.0,0.0
2012-03-07 00:00:00-05:00,21.28533363342285,21.461332321166992,20.941333770751953,21.357332229614258,17.224363327026367,859875,0.0,0.0
