Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,9.45383071899414,9.45383071899414,9.159135818481445,9.174853324890137,5.95386266708374,9248530,0.0,0.0
2012-01-04 00:00:00-05:00,9.170923233032227,9.233792304992676,9.076621055603027,9.092337608337402,5.90031623840332,9622645,0.0,0.0
2012-01-05 00:00:00-05:00,9.068761825561523,9.096266746520996,9.017682075500488,9.072691917419434,5.887566566467285,10470130,0.0,0.0
2012-01-06 00:00:00-05:00,9.072691917419434,9.076621055603027,8.982317924499512,9.037327766418457,5.864617347717285,5547082,0.0,0.0
2012-01-09 00:00:00-05:00,9.037327766418457,9.049116134643555,8.978388786315918,8.986248016357422,5.831469535827637,4125954,0.0,0.0
2012-01-10 00:00:00-05:00,9.1041259765625,9.1041259765625,8.927308082580566,8.95874309539795,5.813623428344727,7069501,0.0,0.0
2012-01-11 00:00:00-05:00,8.911590576171875,8.946954727172852,8.78978443145752,8.829076766967773,5.729476451873779,7895099,0.0,0.0
2012-01-12 00:00:00-05:00,8.864439964294434,8.868369102478027,8.770137786865234,8.852651596069336,5.744777202606201,21774002,0.0,0.0
2012-01-13 00:00:00-05:00,8.82121753692627,9.166994094848633,8.809430122375488,9.10019588470459,5.905416488647461,27764169,0.0,0.0
2012-01-17 00:00:00-05:00,9.174853324890137,9.229862213134766,9.009822845458984,9.222003936767578,5.98445987701416,22993057,0.0,0.0
2012-01-18 00:00:00-05:00,9.214144706726074,9.225933074951172,9.115914344787598,9.21021556854248,5.97681188583374,6613946,0.0,0.0
2012-01-19 00:00:00-05:00,9.1984281539917,9.214144706726074,8.93516731262207,8.966601371765137,5.81872034072876,7664777,0.0,0.0
2012-01-20 00:00:00-05:00,8.962672233581543,9.00589370727539,8.876228332519531,8.974459648132324,5.823821544647217,10478020,0.0,0.0
2012-01-23 00:00:00-05:00,8.95874309539795,9.06483268737793,8.950883865356445,9.045186996459961,5.869717121124268,5957591,0.0,0.0
2012-01-24 00:00:00-05:00,9.009822845458984,9.013751983642578,8.923378944396973,8.974459648132324,5.823821544647217,3400629,0.0,0.0
2012-01-25 00:00:00-05:00,8.946954727172852,9.108055114746094,8.868369102478027,9.084479331970215,5.895214557647705,6029869,0.0,0.0
2012-01-26 00:00:00-05:00,9.127700805664062,9.214144706726074,9.076621055603027,9.182710647583008,5.958961009979248,8387811,0.0,0.0
2012-01-27 00:00:00-05:00,9.155205726623535,9.155205726623535,8.950883865356445,8.998035430908203,5.8391218185424805,4964532,0.0,0.0
2012-01-30 00:00:00-05:00,8.95874309539795,8.974459648132324,8.868369102478027,8.943025588989258,5.803421497344971,6034195,0.0,0.0
2012-01-31 00:00:00-05:00,8.998035430908203,9.056974411010742,8.903733253479004,8.931238174438477,5.795773983001709,6409074,0.0,0.0
2012-02-01 00:00:00-05:00,8.93516731262207,9.245579719543457,8.89980411529541,9.214144706726074,5.979360580444336,10089907,0.0,0.0
2012-02-02 00:00:00-05:00,9.186639785766602,9.186639785766602,8.946954727172852,8.982317924499512,5.886660099029541,10270602,0.090373,0.0
2012-02-03 00:00:00-05:00,9.033398628234863,9.076621055603027,8.939096450805664,9.04125690460205,5.925284385681152,7519203,0.0,0.0
2012-02-06 00:00:00-05:00,9.00589370727539,9.037327766418457,8.939096450805664,9.025540351867676,5.914983749389648,9403521,0.0,0.0
2012-02-07 00:00:00-05:00,9.009822845458984,9.194499015808105,8.990177154541016,9.155205726623535,5.9999589920043945,6261464,0.0,0.0
2012-02-08 00:00:00-05:00,9.170923233032227,9.253437995910645,9.131630897521973,9.24950885772705,6.061763763427734,9657512,0.0,0.0
2012-02-09 00:00:00-05:00,9.24950885772705,9.24950885772705,9.068761825561523,9.108055114746094,5.969059944152832,6034450,0.0,0.0
2012-02-10 00:00:00-05:00,9.06483268737793,9.10019588470459,8.998035430908203,9.060903549194336,5.938156604766846,3897668,0.0,0.0
2012-02-13 00:00:00-05:00,9.096266746520996,9.108055114746094,8.99410629272461,9.013751983642578,5.907257080078125,5463352,0.0,0.0
2012-02-14 00:00:00-05:00,8.99410629272461,9.009822845458984,8.915520668029785,8.986248016357422,5.889232635498047,6968465,0.0,0.0
2012-02-15 00:00:00-05:00,8.99410629272461,9.029470443725586,8.923378944396973,8.962672233581543,5.873781204223633,5474550,0.0,0.0
2012-02-16 00:00:00-05:00,8.978388786315918,9.127700805664062,8.966601371765137,9.076621055603027,5.948460102081299,5599764,0.0,0.0
2012-02-17 00:00:00-05:00,9.131630897521973,9.638506889343262,9.080550193786621,9.34774112701416,6.126140117645264,31793413,0.0,0.0
2012-02-21 00:00:00-05:00,9.4066801071167,9.422396659851074,9.284872055053711,9.320236206054688,6.108114719390869,9508629,0.0,0.0
2012-02-22 00:00:00-05:00,9.292731285095215,9.410609245300293,9.225933074951172,9.241649627685547,6.056612968444824,9980472,0.0,0.0
2012-02-23 00:00:00-05:00,9.225933074951172,9.284872055053711,9.186639785766602,9.257367134094238,6.0669121742248535,7350724,0.0,0.0
2012-02-24 00:00:00-05:00,9.288802146911621,9.320236206054688,9.241649627685547,9.304518699645996,6.097813129425049,5772569,0.0,0.0
2012-02-27 00:00:00-05:00,9.24950885772705,9.292731285095215,9.1984281539917,9.253437995910645,6.064338207244873,3415136,0.0,0.0
2012-02-28 00:00:00-05:00,9.26915454864502,9.390962600708008,9.24950885772705,9.284872055053711,6.0849385261535645,8476123,0.0,0.0
2012-02-29 00:00:00-05:00,9.30844783782959,9.4891939163208,9.233792304992676,9.430254936218262,6.180216312408447,12402294,0.0,0.0
2012-03-01 00:00:00-05:00,9.422396659851074,9.44204330444336,9.351670265197754,9.38310432434082,6.149318218231201,9637915,0.0,0.0
2012-03-02 00:00:00-05:00,9.390962600708008,9.422396659851074,9.304518699645996,9.30844783782959,6.100389003753662,7492735,0.0,0.0
2012-03-05 00:00:00-05:00,9.26915454864502,9.339881896972656,9.21021556854248,9.328093528747559,6.113265037536621,5602054,0.0,0.0
2012-03-06 00:00:00-05:00,9.24950885772705,9.284872055053711,9.155205726623535,9.273083686828613,6.077213764190674,7117093,0.0,0.0
2012-03-07 00:00:00-05:00,9.273083686828613,9.304518699645996,9.186639785766602,9.277013778686523,6.079788684844971,5320323,0.0,0.0
