Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,28.83548927307129,28.946395874023438,28.64140510559082,28.659889221191406,12.133477210998535,1789303,0.0,0.0
2012-01-04 00:00:00-05:00,28.521257400512695,28.826248168945312,28.456562042236328,28.78927993774414,12.188253402709961,1718216,0.0,0.0
2012-01-05 00:00:00-05:00,28.63216209411621,28.964879989624023,28.530498504638672,28.817005157470703,12.199995040893555,1239323,0.0,0.0
2012-01-06 00:00:00-05:00,28.798521041870117,29.297597885131836,28.715341567993164,29.22365951538086,12.37215805053711,1181869,0.0,0.0
2012-01-09 00:00:00-05:00,29.214418411254883,29.306838989257812,28.89094352722168,29.066543579101562,12.30564022064209,1055924,0.0,0.0
2012-01-10 00:00:00-05:00,29.26062774658203,29.695009231567383,29.242143630981445,29.648799896240234,12.552144050598145,1091630,0.0,0.0
2012-01-11 00:00:00-05:00,29.482440948486328,29.528650283813477,29.149723052978516,29.186691284179688,12.356505393981934,952809,0.0,0.0
2012-01-12 00:00:00-05:00,29.214418411254883,29.3253231048584,28.900184631347656,29.13123893737793,12.333028793334961,1024762,0.0,0.0
2012-01-13 00:00:00-05:00,29.038816452026367,29.482440948486328,29.011091232299805,29.158964157104492,12.34476375579834,1036989,0.0,0.0
2012-01-17 00:00:00-05:00,29.463956832885742,29.537893295288086,29.149723052978516,29.297597885131836,12.403457641601562,1236510,0.0,0.0
2012-01-18 00:00:00-05:00,29.251386642456055,29.574861526489258,29.177448272705078,29.50092315673828,12.489542007446289,1435273,0.0,0.0
2012-01-19 00:00:00-05:00,29.574861526489258,29.695009231567383,29.426986694335938,29.584104537963867,12.52475357055664,739006,0.0,0.0
2012-01-20 00:00:00-05:00,29.584104537963867,29.796672821044922,29.390018463134766,29.50092315673828,12.489542007446289,1306623,0.0,0.0
2012-01-23 00:00:00-05:00,29.426986694335938,29.685766220092773,29.103511810302734,29.1682071685791,12.348678588867188,696916,0.0,0.0
2012-01-24 00:00:00-05:00,29.12199592590332,29.288354873657227,28.964879989624023,29.12199592590332,12.329116821289062,590447,0.0,0.0
2012-01-25 00:00:00-05:00,29.112754821777344,29.436229705810547,28.909427642822266,29.36229133605957,12.430846214294434,698431,0.0,0.0
2012-01-26 00:00:00-05:00,29.482440948486328,29.61182975769043,28.817005157470703,28.863216400146484,12.21955680847168,888322,0.0,0.0
2012-01-27 00:00:00-05:00,28.770795822143555,28.918668746948242,28.60443687438965,28.706100463867188,12.153043746948242,1102233,0.0,0.0
2012-01-30 00:00:00-05:00,28.53974151611328,28.659889221191406,28.34565544128418,28.59519386291504,12.106084823608398,902172,0.0,0.0
2012-01-31 00:00:00-05:00,28.6876163482666,28.826248168945312,28.456562042236328,28.48428726196289,12.059134483337402,944478,0.0,0.0
2012-02-01 00:00:00-05:00,28.706100463867188,28.78003692626953,28.456562042236328,28.512014389038086,12.07087516784668,1076698,0.0,0.0
2012-02-02 00:00:00-05:00,28.50277328491211,28.83548927307129,28.40110969543457,28.419593811035156,12.031745910644531,729701,0.0,0.0
2012-02-03 00:00:00-05:00,28.678373336791992,28.78003692626953,28.438077926635742,28.512014389038086,12.07087516784668,773305,0.0,0.0
2012-02-06 00:00:00-05:00,28.34565544128418,28.622920989990234,28.225507736206055,28.290203094482422,11.976966857910156,815503,0.0,0.0
2012-02-07 00:00:00-05:00,28.170055389404297,28.613677978515625,28.022180557250977,28.548982620239258,12.08652114868164,622583,0.0,0.0
2012-02-08 00:00:00-05:00,28.548982620239258,28.622920989990234,28.39186668395996,28.530498504638672,12.078693389892578,523363,0.0,0.0
2012-02-09 00:00:00-05:00,28.567468643188477,28.724584579467773,28.271718978881836,28.4935302734375,12.0630464553833,1436030,0.0,0.0
2012-02-10 00:00:00-05:00,28.327171325683594,28.530498504638672,28.133087158203125,28.160812377929688,11.922186851501465,736842,0.0,0.0
2012-02-13 00:00:00-05:00,28.308687210083008,28.548982620239258,28.15157127380371,28.438077926635742,12.039572715759277,807929,0.0,0.0
2012-02-14 00:00:00-05:00,28.336414337158203,28.475046157836914,28.10536003112793,28.243993759155273,11.957401275634766,855321,0.0,0.0
2012-02-15 00:00:00-05:00,28.280960083007812,28.364139556884766,27.92051887512207,28.031423568725586,11.867409706115723,746688,0.0,0.0
2012-02-16 00:00:00-05:00,27.985212326049805,28.170055389404297,27.86506462097168,28.123844146728516,11.906538963317871,1487534,0.0,0.0
