Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,11.952770233154297,12.184377670288086,11.952770233154297,12.089010238647461,8.060063362121582,29487863,0.0,0.0
2012-01-04 00:00:00-05:00,12.043597221374512,12.170754432678223,12.0072660446167,12.079927444458008,8.054008483886719,24478313,0.0,0.0
2012-01-05 00:00:00-05:00,11.952770233154297,12.075386047363281,11.920981407165527,12.034514427185059,8.023731231689453,30491094,0.0,0.0
2012-01-06 00:00:00-05:00,12.066303253173828,12.084468841552734,11.94368839263916,11.98910140991211,7.993452548980713,25775951,0.0,0.0
2012-01-09 00:00:00-05:00,11.984559059143066,12.084468841552734,11.957311630249023,12.0072660446167,8.005561828613281,24350597,0.0,0.0
2012-01-10 00:00:00-05:00,12.12079906463623,12.216167449951172,12.070844650268555,12.12079906463623,8.081257820129395,27737933,0.0,0.0
2012-01-11 00:00:00-05:00,12.034514427185059,12.111717224121094,11.957311630249023,12.098093032836914,8.066121101379395,29947200,0.0,0.0
2012-01-12 00:00:00-05:00,12.138964653015137,12.257039070129395,12.10263442993164,12.238874435424805,8.159984588623047,22961795,0.0,0.0
2012-01-13 00:00:00-05:00,12.129881858825684,12.211626052856445,11.97547721862793,12.029973030090332,8.020703315734863,25997032,0.0,0.0
2012-01-17 00:00:00-05:00,12.143506050109863,12.207083702087402,11.98910140991211,12.016348838806152,8.01162052154541,24645004,0.0,0.0
2012-01-18 00:00:00-05:00,11.98910140991211,12.261580467224121,11.98910140991211,12.261580467224121,8.175121307373047,25251435,0.0,0.0
2012-01-19 00:00:00-05:00,12.270663261413574,12.375114440917969,12.207083702087402,12.329700469970703,8.220541000366211,24623865,0.0,0.0
2012-01-20 00:00:00-05:00,12.316076278686523,12.797456741333008,12.284287452697754,12.774749755859375,8.517265319824219,49524742,0.0,0.0
2012-01-23 00:00:00-05:00,12.688465118408203,13.115349769592285,12.688465118408203,13.02452278137207,8.683794975280762,48962131,0.0,0.0
2012-01-24 00:00:00-05:00,12.820162773132324,13.097184181213379,12.806539535522461,12.951862335205078,8.63534927368164,32782715,0.0,0.0
2012-01-25 00:00:00-05:00,12.901906967163086,12.960945129394531,12.733878135681152,12.861035346984863,8.574793815612793,29325355,0.0,0.0
2012-01-26 00:00:00-05:00,12.811080932617188,12.929155349731445,12.647592544555664,12.711172103881836,8.474874496459961,25121077,0.0,0.0
2012-01-27 00:00:00-05:00,12.561307907104492,12.752043724060059,12.534059524536133,12.661216735839844,8.441567420959473,26209305,0.0,0.0
2012-01-30 00:00:00-05:00,12.379654884338379,12.733878135681152,12.3660306930542,12.661216735839844,8.441567420959473,26692204,0.0,0.0
2012-01-31 00:00:00-05:00,12.801998138427734,12.820162773132324,12.47502326965332,12.706629753112793,8.471845626831055,30277500,0.0,0.0
2012-02-01 00:00:00-05:00,12.820162773132324,13.128973960876465,12.792916297912598,13.060853958129883,8.708017349243164,32944122,0.0,0.0
2012-02-02 00:00:00-05:00,13.042688369750977,13.101725578308105,12.888282775878906,12.942778587341309,8.629294395446777,27984337,0.0,0.0
2012-02-03 00:00:00-05:00,13.115349769592285,13.265213012695312,13.079018592834473,13.201635360717773,8.80188274383545,25609921,0.0,0.0
2012-02-06 00:00:00-05:00,13.160762786865234,13.219799995422363,13.05177116394043,13.060853958129883,8.708017349243164,28194408,0.0,0.0
2012-02-07 00:00:00-05:00,13.047229766845703,13.247048377990723,12.983651161193848,13.147138595581055,8.765549659729004,32116170,0.0,0.0
2012-02-08 00:00:00-05:00,13.156222343444824,13.42416000366211,13.119891166687012,13.37874698638916,8.919967651367188,29045701,0.0,0.0
2012-02-09 00:00:00-05:00,13.342415809631348,13.39237117767334,13.183469772338867,13.219799995422363,8.813992500305176,35306648,0.0,0.0
2012-02-10 00:00:00-05:00,13.124431610107422,13.165304183959961,12.938238143920898,13.033605575561523,8.689852714538574,22073509,0.0,0.0
2012-02-13 00:00:00-05:00,13.110808372497559,13.169845581054688,12.906449317932129,13.05631160736084,8.70499038696289,20170760,0.0,0.0
2012-02-14 00:00:00-05:00,13.033605575561523,13.206175804138184,13.001816749572754,13.206175804138184,8.804906845092773,24151536,0.0,0.0
2012-02-15 00:00:00-05:00,13.37874698638916,13.419618606567383,13.156222343444824,13.224342346191406,8.817018508911133,34663223,0.0,0.0
2012-02-16 00:00:00-05:00,13.142598152160645,13.614895820617676,13.138055801391602,13.574024200439453,9.05016040802002,45416911,0.0,0.0
2012-02-17 00:00:00-05:00,13.601271629333496,13.623977661132812,13.41053581237793,13.437784194946289,8.95932674407959,40803941,0.0,0.0
2012-02-21 00:00:00-05:00,13.40599536895752,13.496821403503418,13.247048377990723,13.328791618347168,8.88665771484375,31564569,0.0,0.0
2012-02-22 00:00:00-05:00,13.237964630126953,13.269755363464355,13.06993579864502,13.142598152160645,8.762519836425781,63042820,0.0,0.0
2012-02-23 00:00:00-05:00,12.534059524536133,12.656676292419434,12.193460464477539,12.284287452697754,8.19025993347168,157176338,0.0,0.0
2012-02-24 00:00:00-05:00,12.261580467224121,12.302452087402344,12.066303253173828,12.098093032836914,8.066121101379395,61370401,0.0,0.0
2012-02-27 00:00:00-05:00,11.952770233154297,12.084468841552734,11.857401847839355,11.920981407165527,7.948033332824707,62169066,0.0,0.0
2012-02-28 00:00:00-05:00,11.893733024597168,11.98001766204834,11.811988830566406,11.889191627502441,7.926839351654053,50854529,0.0,0.0
2012-02-29 00:00:00-05:00,11.911897659301758,11.920981407165527,11.48047161102295,11.494095802307129,7.663418292999268,85514009,0.0,0.0
2012-03-01 00:00:00-05:00,11.512262344360352,11.6485013961792,11.439599990844727,11.466848373413086,7.645251274108887,55506034,0.0,0.0
2012-03-02 00:00:00-05:00,11.466848373413086,11.612171173095703,11.43051815032959,11.498638153076172,7.666446208953857,49792945,0.0,0.0
2012-03-05 00:00:00-05:00,11.43505859375,11.457765579223633,11.226158142089844,11.357855796813965,7.572585105895996,54422650,0.0,0.0
2012-03-06 00:00:00-05:00,11.162578582763672,11.257946968078613,10.908265113830566,10.976385116577148,7.318245887756348,71076156,0.0,0.0
2012-03-07 00:00:00-05:00,11.003632545471191,11.135332107543945,10.985467910766602,11.06266975402832,7.375774383544922,36185026,0.0,0.0
2012-03-08 00:00:00-05:00,11.099000930786133,11.235240936279297,11.053587913513184,11.189826965332031,7.460554599761963,30791887,0.0,0.0
2012-03-09 00:00:00-05:00,11.167120933532715,11.203451156616211,10.91734790802002,10.980925559997559,7.321274280548096,51575905,0.0,0.0
2012-03-12 00:00:00-04:00,10.88555908203125,11.03088092803955,10.876476287841797,10.91734790802002,7.315191268920898,36583808,0.054496,0.0
2012-03-13 00:00:00-04:00,10.9309720993042,11.189826965332031,10.85831069946289,11.158038139343262,7.4764628410339355,51385872,0.0,0.0
2012-03-14 00:00:00-04:00,11.021798133850098,11.144413948059082,10.980925559997559,11.053587913513184,7.406478404998779,47708972,0.0,0.0
2012-03-15 00:00:00-04:00,10.953678131103516,11.167120933532715,10.93551254272461,11.080836296081543,7.424737453460693,45009541,0.0,0.0
2012-03-16 00:00:00-04:00,11.017256736755371,11.148955345153809,10.994549751281738,11.121707916259766,7.452123641967773,45849604,0.0,0.0
2012-03-19 00:00:00-04:00,11.139872550964355,11.171662330627441,11.039963722229004,11.053587913513184,7.406478404998779,25903227,0.0,0.0
2012-03-20 00:00:00-04:00,11.06266975402832,11.067212104797363,10.88555908203125,10.89009952545166,7.296932220458984,53160023,0.0,0.0
2012-03-21 00:00:00-04:00,10.944596290588379,10.962760925292969,10.608537673950195,10.653950691223145,7.138697624206543,100204873,0.0,0.0
2012-03-22 00:00:00-04:00,10.51771068572998,10.5722074508667,10.40417766571045,10.458674430847168,7.007853984832764,75506140,0.0,0.0
2012-03-23 00:00:00-04:00,10.485921859741211,10.735694885253906,10.408719062805176,10.731152534484863,7.190427303314209,45554095,0.0,0.0
2012-03-26 00:00:00-04:00,10.835603713989258,10.867392539978027,10.694823265075684,10.849227905273438,7.2695417404174805,52524086,0.0,0.0
2012-03-27 00:00:00-04:00,10.881016731262207,10.88555908203125,10.726612091064453,10.726612091064453,7.187388896942139,40436427,0.0,0.0
2012-03-28 00:00:00-04:00,10.762943267822266,10.812896728515625,10.649410247802734,10.708447456359863,7.1752166748046875,45144523,0.0,0.0
2012-03-29 00:00:00-04:00,10.631243705749512,10.722070693969727,10.613079071044922,10.676657676696777,7.153914451599121,38194130,0.0,0.0
2012-03-30 00:00:00-04:00,10.731152534484863,10.862852096557617,10.694823265075684,10.821980476379395,7.251288890838623,37217984,0.0,0.0
2012-04-02 00:00:00-04:00,10.844687461853027,10.894640922546387,10.758400917053223,10.844687461853027,7.266503810882568,30648317,0.0,0.0
2012-04-03 00:00:00-04:00,10.821980476379395,10.926430702209473,10.603996276855469,10.649410247802734,7.135657787322998,34913591,0.0,0.0
2012-04-04 00:00:00-04:00,10.54495906829834,10.617620468139648,10.51317024230957,10.567666053771973,7.080885887145996,33824482,0.0,0.0
2012-04-05 00:00:00-04:00,10.51317024230957,10.613079071044922,10.4813814163208,10.495004653930664,7.032197952270508,32442286,0.0,0.0
2012-04-09 00:00:00-04:00,10.395094871520996,10.590372085571289,10.376930236816406,10.508628845214844,7.041326999664307,33610888,0.0,0.0
2012-04-10 00:00:00-04:00,10.522252082824707,10.722070693969727,10.490463256835938,10.567666053771973,7.080885887145996,56912011,0.0,0.0
2012-04-11 00:00:00-04:00,10.676657676696777,10.708447456359863,10.554041862487793,10.631243705749512,7.123485088348389,36575220,0.0,0.0
2012-04-12 00:00:00-04:00,10.894640922546387,11.41689395904541,10.881016731262207,11.398728370666504,7.6377387046813965,95579572,0.0,0.0
2012-04-13 00:00:00-04:00,11.321525573730469,11.376022338867188,11.04904556274414,11.158038139343262,7.4764628410339355,53908924,0.0,0.0
2012-04-16 00:00:00-04:00,11.253405570983887,11.271571159362793,10.976385116577148,11.039963722229004,7.39734411239624,33324848,0.0,0.0
2012-04-17 00:00:00-04:00,11.080836296081543,11.385104179382324,11.06266975402832,11.226158142089844,7.522107124328613,35050996,0.0,0.0
