Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.959999084472656,41.97999954223633,40.68000030517578,40.77000045776367,24.692272186279297,4968200,0.0,0.0
2012-01-04 00:00:00-05:00,40.7599983215332,41.04999923706055,40.72999954223633,40.900001525878906,24.77100944519043,3384500,0.0,0.0
2012-01-05 00:00:00-05:00,40.849998474121094,41.09000015258789,40.66999816894531,40.95000076293945,24.801288604736328,4039900,0.0,0.0
2012-01-06 00:00:00-05:00,40.95000076293945,40.9900016784668,40.72999954223633,40.790000915527344,24.70438575744629,3215200,0.0,0.0
2012-01-09 00:00:00-05:00,40.869998931884766,41.029998779296875,40.7400016784668,40.97999954223633,24.8194522857666,6044500,0.0,0.0
2012-01-10 00:00:00-05:00,41.33000183105469,41.47999954223633,41.16999816894531,41.2599983215332,24.989042282104492,4721000,0.0,0.0
2012-01-11 00:00:00-05:00,41.13999938964844,41.27000045776367,41.099998474121094,41.22999954223633,24.97086524963379,3074300,0.0,0.0
2012-01-12 00:00:00-05:00,41.33000183105469,41.45000076293945,41.11000061035156,41.349998474121094,25.04355239868164,2447000,0.0,0.0
2012-01-13 00:00:00-05:00,41.060001373291016,41.369998931884766,41.029998779296875,41.369998931884766,25.0556640625,2717400,0.0,0.0
2012-01-17 00:00:00-05:00,41.58000183105469,41.779998779296875,41.20000076293945,41.43000030517578,25.09200668334961,4096300,0.0,0.0
2012-01-18 00:00:00-05:00,41.5,41.63999938964844,41.27000045776367,41.540000915527344,25.15862464904785,2854500,0.0,0.0
2012-01-19 00:00:00-05:00,41.54999923706055,41.619998931884766,41.0099983215332,41.099998474121094,24.89214324951172,4582300,0.0,0.0
2012-01-20 00:00:00-05:00,41.130001068115234,41.22999954223633,40.83000183105469,41.0099983215332,24.837621688842773,4167500,0.0,0.0
2012-01-23 00:00:00-05:00,41.0,41.25,40.61000061035156,40.79999923706055,24.710445404052734,4864200,0.0,0.0
2012-01-24 00:00:00-05:00,40.56999969482422,40.7400016784668,40.40999984741211,40.66999816894531,24.63170623779297,2954800,0.0,0.0
2012-01-25 00:00:00-05:00,40.54999923706055,41.439998626708984,40.27000045776367,41.380001068115234,25.061717987060547,3548200,0.0,0.0
2012-01-26 00:00:00-05:00,41.22999954223633,41.529998779296875,41.0099983215332,41.279998779296875,25.00115394592285,11512300,0.0,0.0
2012-01-27 00:00:00-05:00,41.0,41.0099983215332,39.91999816894531,39.95000076293945,24.195634841918945,14305700,0.0,0.0
2012-01-30 00:00:00-05:00,39.880001068115234,39.939998626708984,39.2400016784668,39.459999084472656,23.898881912231445,13053400,0.0,0.0
2012-01-31 00:00:00-05:00,39.56999969482422,39.68000030517578,39.25,39.560001373291016,23.959430694580078,5133600,0.0,0.0
2012-02-01 00:00:00-05:00,39.75,39.970001220703125,39.369998931884766,39.400001525878906,23.86254119873047,6510000,0.0,0.0
2012-02-02 00:00:00-05:00,39.4900016784668,39.689998626708984,39.220001220703125,39.56999969482422,23.965503692626953,3805400,0.0,0.0
2012-02-03 00:00:00-05:00,39.81999969482422,39.93000030517578,39.38999938964844,39.58000183105469,23.971553802490234,4217000,0.0,0.0
2012-02-06 00:00:00-05:00,39.619998931884766,39.65999984741211,39.380001068115234,39.61000061035156,23.98971939086914,3933500,0.0,0.0
2012-02-07 00:00:00-05:00,39.4900016784668,40.02000045776367,39.369998931884766,39.880001068115234,24.153249740600586,3998300,0.0,0.0
2012-02-08 00:00:00-05:00,39.43000030517578,39.599998474121094,39.08000183105469,39.310001373291016,24.091960906982422,4325000,0.47,0.0
2012-02-09 00:00:00-05:00,39.41999816894531,39.470001220703125,39.15999984741211,39.369998931884766,24.128725051879883,4551100,0.0,0.0
2012-02-10 00:00:00-05:00,39.459999084472656,39.59000015258789,38.900001525878906,39.29999923706055,24.085830688476562,5677200,0.0,0.0
2012-02-13 00:00:00-05:00,39.56999969482422,39.849998474121094,39.5099983215332,39.709999084472656,24.337106704711914,4153600,0.0,0.0
2012-02-14 00:00:00-05:00,39.66999816894531,39.849998474121094,39.5,39.84000015258789,24.416784286499023,3165500,0.0,0.0
2012-02-15 00:00:00-05:00,39.83000183105469,39.939998626708984,39.380001068115234,39.599998474121094,24.269683837890625,3416200,0.0,0.0
2012-02-16 00:00:00-05:00,39.599998474121094,40.20000076293945,39.52000045776367,39.90999984741211,24.459686279296875,3213400,0.0,0.0
2012-02-17 00:00:00-05:00,40.06999969482422,40.06999969482422,39.65999984741211,39.72999954223633,24.3493709564209,2359400,0.0,0.0
2012-02-21 00:00:00-05:00,39.970001220703125,40.11000061035156,39.75,39.869998931884766,24.435169219970703,2546400,0.0,0.0
